datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-06-21,1.0166,1.0153,,,1.0133,1.0094,1.0136,1.0162,1.0135,,1.0195,1.0141,1.0088,1.0189,1.0201,,1.0147,1.0162
2000-06-22,1.02,1.0135,,,1.0149,1.0107,1.0152,1.0172,1.0154,,1.0197,1.0154,1.0063,1.02,1.0204,,1.0101,1.0195
2000-06-23,1.0215,1.0125,,,1.0164,1.0161,1.017,1.0152,1.017,,1.0203,1.0193,1.0062,1.0217,1.0186,,1.0109,1.0219
2000-06-24,1.0194,1.0121,,,1.0151,1.0183,1.0145,1.0148,1.0161,,1.0183,1.0167,1.0065,1.0201,1.015,,1.0091,1.0209
2000-06-25,1.0207,1.0111,,,1.0181,1.0219,1.0168,1.0167,1.0195,,1.0182,1.0184,1.0076,1.018,1.0125,,1.0081,1.0207
2000-06-26,1.0227,1.0162,,,1.0231,1.0249,1.0215,1.0182,1.0243,,1.0189,1.0207,1.0077,1.0181,1.0139,,1.0045,1.0221
2000-06-27,1.0207,1.0183,,,1.0233,1.0231,1.022,1.019,1.0233,,1.0167,1.0204,1.0079,1.0158,1.0165,,1.0037,1.0173
2000-06-28,1.018,1.0151,,,1.0199,1.0208,1.0189,1.015,1.0201,,1.0157,1.0152,1.0091,1.0164,1.0142,,1.0101,1.0175
2000-06-29,1.0189,1.0139,,,1.0195,1.0201,1.019,1.0159,1.0203,,1.0164,1.0164,1.0133,1.0169,1.0114,,1.0083,1.0187
2000-06-30,1.0154,1.0151,,,1.0157,1.0147,1.0156,1.0159,1.0156,,1.0135,1.0149,1.0052,1.0132,1.0136,,1.0042,1.0134
2000-07-01,1.0121,1.013,,,1.0102,1.0093,1.0116,1.0145,1.0101,,1.0133,1.0118,1.0095,1.0113,1.0158,,1.0104,1.0107
2000-07-02,1.0112,1.0124,,,1.01,1.0101,1.0121,1.0163,1.01,,1.0121,1.0119,1.0119,1.0113,1.0177,,1.0107,1.0102
2000-07-03,1.011,1.0102,,,1.009,1.0094,1.009,1.013,1.0095,,1.008,1.011,1.0085,1.0076,1.015,,1.0083,1.0088
2000-07-04,1.0095,1.0078,,,1.006,1.0074,1.0064,1.0089,1.0062,,1.0114,1.0086,1.0072,1.0131,1.0114,,1.0078,1.0094
2000-07-05,1.0178,1.0121,,,1.0122,1.0133,1.0119,1.0132,1.0134,,1.0173,1.0155,1.0074,1.0172,1.0144,,1.0084,1.0166
2000-07-06,1.0179,1.0164,,,1.0187,1.0181,1.0191,1.0183,1.0188,,1.016,1.0187,1.0094,1.0132,1.0173,,1.0103,1.0138
2000-07-07,1.0112,1.0128,,,1.0137,1.0187,1.0143,1.011,1.0137,,1.0119,1.011,1.0056,1.0134,1.0134,,1.0062,1.0129
2000-07-08,1.0163,1.0051,,,1.0152,1.0167,1.0142,1.0077,1.016,,1.0158,1.0127,1.0036,1.0168,1.0071,,1.0014,1.0199
2000-07-09,1.0111,1.006,,,1.0033,0.9982,1.0058,1.011,1.0023,,1.0131,1.0111,0.9986,1.0142,1.008,,1.0007,1.0072
2000-07-10,1.0011,1.0054,,,0.9926,0.9934,0.9944,1.0054,0.9931,,1.0048,1.0014,0.9972,1.0059,1.0079,,1.0006,1.0012
2000-07-11,1.0049,1.0019,,,0.9984,1.0067,0.9988,1.0017,1.0008,,1.0073,1.0028,0.9963,1.0097,1.0049,,1.0009,1.0084
2000-07-12,1.0169,1.0067,,,1.0129,1.0147,1.0116,1.0098,1.0149,,1.017,1.0134,0.9989,1.0187,1.0101,,0.9976,1.019
2000-07-13,1.0176,1.01,,,1.0111,1.0113,1.0124,1.0153,1.0113,,1.0181,1.0169,0.9959,1.0194,1.0147,,0.9886,1.0165
2000-07-14,1.0116,1.0072,,,1.006,1.0119,1.005,1.0091,1.0075,,1.0131,1.009,0.9953,1.0146,1.0101,,0.9973,1.0144
2000-07-15,1.0124,1.0037,,,1.0093,1.0161,1.0082,1.0062,1.0107,,1.012,1.0098,1.0048,1.0135,1.0022,,1.0026,1.0154
2000-07-16,1.0166,1.0047,,,1.0136,1.0195,1.013,1.0113,1.0149,,1.0149,1.0147,1.008,1.0148,1.0074,,1.0028,1.0186
2000-07-17,1.0192,1.0114,,,1.0185,1.02,1.018,1.0172,1.0194,,1.0165,1.0183,1.0101,1.0158,1.0163,,1.0089,1.0193
2000-07-18,1.0191,1.0155,,,1.0189,1.0206,1.0184,1.0171,1.0197,,1.017,1.0181,1.0071,1.0163,1.015,,1.0038,1.0198
2000-07-19,1.0197,1.0142,,,1.0192,1.021,1.0177,1.0161,1.0204,,1.0164,1.0184,1.0033,1.0152,1.013,,0.9995,1.02
2000-07-20,1.021,1.0147,,,1.0204,1.0229,1.0197,1.0181,1.0213,,1.0164,1.021,1.0106,1.0151,1.0129,,1.0076,1.0207
2000-07-21,1.0209,1.0164,,,1.0225,1.0251,1.0212,1.0191,1.0236,,1.0171,1.02,1.0209,1.0159,1.0158,,1.0186,1.0198
2000-07-22,1.0167,1.0164,,,1.0198,1.022,1.0192,1.0168,1.0203,,1.0152,1.0171,1.02,1.0123,1.0169,,1.0175,1.0132
2000-07-23,1.0127,1.0145,,,1.0144,1.0159,1.0152,1.0156,1.014,,1.0127,1.0139,1.0139,1.0098,1.0183,,1.0117,1.0084
2000-07-24,1.0081,1.0106,,,1.0048,1.0102,1.0076,1.0126,1.0036,,1.0092,1.0079,1.0098,1.0094,1.0155,,1.0111,1.0066
2000-07-25,1.009,1.0076,,,1.004,1.0082,1.0049,1.0103,1.0057,,1.0096,1.0082,1.01,1.0073,1.0129,,1.0053,1.007
2000-07-26,1.0121,1.0078,,,1.0101,1.0101,1.0096,1.0102,1.011,,1.0126,1.0107,1.0102,1.0129,1.013,,1.0064,1.0111
2000-07-27,1.0165,1.0137,,,1.014,1.0129,1.015,1.0166,1.0142,,1.0153,1.016,1.0135,1.0149,1.0148,,1.0119,1.016
2000-07-28,1.0173,1.0111,,,1.0132,1.014,1.0127,1.0118,1.0143,,1.0172,1.0152,1.0121,1.0179,1.0116,,1.0114,1.0181
2000-07-29,1.0202,1.0095,,,1.0158,1.017,1.0154,1.0149,1.0169,,1.0195,1.0176,1.0113,1.0204,1.0114,,1.0109,1.021
2000-07-30,1.0239,1.0154,,,1.0214,1.0219,1.0211,1.0202,1.0224,,1.0211,1.0228,1.0113,1.0208,1.0143,,1.0109,1.0239
2000-07-31,1.0239,1.02,,,1.0234,1.0215,1.0241,1.0242,1.0236,,1.0213,1.0241,1.0138,1.0207,1.0189,,1.0121,1.0217
2000-08-01,1.0203,1.0218,,,1.018,1.017,1.0204,1.0228,1.018,,1.0213,1.021,1.0136,1.0199,1.0219,,1.0138,1.0175
2000-08-02,1.0197,1.02,,,1.0158,1.0139,1.0158,1.0196,1.0166,,1.0202,1.018,1.0102,1.0201,1.0211,,1.0115,1.0206
2000-08-03,1.0205,1.0174,,,1.0168,1.0144,1.0179,1.0185,1.017,,1.02,1.0202,1.0105,1.02,1.0193,,1.011,1.0198
2000-08-04,1.0206,1.0162,,,1.0201,1.0229,1.0204,1.019,1.0209,,1.0182,1.0208,1.0132,1.0206,1.0158,,1.0142,1.0224
2000-08-05,1.0207,1.0175,,,1.0231,1.0249,1.0229,1.0182,1.0238,,1.0188,1.0194,1.0136,1.0205,1.0144,,1.0149,1.0245
2000-08-06,1.0213,1.0136,,,1.0219,1.0246,1.0214,1.0159,1.0228,,1.0193,1.0181,1.0066,1.0212,1.0168,,1.0094,1.025
2000-08-07,1.0225,1.0141,,,1.0216,1.0242,1.021,1.0179,1.0223,,1.0196,1.0219,1.0066,1.0201,1.0167,,1.0046,1.0237
2000-08-08,1.0212,1.0171,,,1.0199,1.0213,1.0204,1.0199,1.0207,,1.0189,1.021,1.0083,1.0182,1.017,,1.005,1.0211
2000-08-09,1.0205,1.0189,,,1.0201,1.0187,1.021,1.021,1.0202,,1.0185,1.0211,1.0133,1.018,1.0172,,1.0103,1.0195
2000-08-10,1.0182,1.0182,,,1.0159,1.016,1.0163,1.0187,1.0164,,1.0176,1.0172,1.0102,1.0168,1.0162,,1.0114,1.0174
2000-08-11,1.0146,1.015,,,1.0153,1.0156,1.0158,1.0154,1.0156,,1.0142,1.014,1.0061,1.0132,1.0145,,1.0089,1.0135
2000-08-12,1.014,1.0131,,,1.0146,1.0139,1.0151,1.0144,1.0149,,1.014,1.0131,1.0111,1.0141,1.0137,,1.0088,1.0135
2000-08-13,1.0171,1.0156,,,1.0173,1.0153,1.0183,1.0175,1.0172,,1.0168,1.0164,1.0182,1.0165,1.0163,,1.0186,1.0172
2000-08-14,1.0201,1.018,,,1.0179,1.0155,1.019,1.0195,1.0183,,1.0194,1.019,1.0179,1.0194,1.0174,,1.0203,1.0208
2000-08-15,1.0208,1.0183,,,1.019,1.0186,1.019,1.0195,1.0196,,1.0192,1.019,1.0069,1.0194,1.0165,,1.011,1.0215
2000-08-16,1.0173,1.016,,,1.0161,1.0136,1.0168,1.0174,1.0161,,1.0158,1.0168,1.0059,1.0156,1.015,,1.0075,1.0167
2000-08-17,1.0152,1.0143,,,1.0129,1.0116,1.0128,1.0162,1.0135,,1.0147,1.0138,1.0052,1.0142,1.0152,,1.0077,1.0153
2000-08-18,1.0143,1.0148,,,1.0141,1.0115,1.015,1.0172,1.014,,1.0143,1.0158,1.0062,1.0118,1.016,,1.0083,1.0118
2000-08-19,1.0139,1.0163,,,1.0119,1.0103,1.0134,1.0181,1.0123,,1.0147,1.0138,1.0111,1.0133,1.0174,,1.0123,1.0127
2000-08-20,1.0119,1.0141,,,1.0118,1.013,1.0131,1.0161,1.012,,1.0141,1.0112,1.0038,1.0128,1.0174,,1.0091,1.0131
2000-08-21,1.0161,1.0118,,,1.0143,1.0144,1.014,1.014,1.0153,,1.0152,1.0132,1.0075,1.0145,1.0159,,1.0073,1.0167
2000-08-22,1.0196,1.0138,,,1.02,1.0193,1.0204,1.0151,1.0206,,1.0169,1.0192,1.0138,1.0144,1.0151,,1.0109,1.0166
2000-08-23,1.0199,1.0172,,,1.0231,1.0232,1.024,1.0183,1.0231,,1.0172,1.02,1.0169,1.0155,1.0166,,1.0147,1.0164
2000-08-24,1.022,1.0204,,,1.023,1.0234,1.0233,1.0206,1.0233,,1.0197,1.0208,1.0095,1.0186,1.0183,,1.0077,1.0177
2000-08-25,1.0197,1.0158,,,1.0221,1.0187,1.0229,1.0164,1.0215,,1.0153,1.0202,1.0188,1.014,1.0147,,1.0162,1.0125
2000-08-26,1.0119,1.0182,,,1.0127,1.0099,1.0168,1.0189,1.0115,,1.0105,1.0151,1.0215,1.0113,1.0123,,1.0236,1.0121
2000-08-27,1.0179,1.0188,,,1.0145,1.0146,1.015,1.018,1.0154,,1.0177,1.0154,1.0205,1.0187,1.0125,,1.0255,1.0191
2000-08-28,1.0215,1.0183,,,1.0193,1.0177,1.0196,1.0204,1.0197,,1.0194,1.0201,1.0195,1.0199,1.0142,,1.0242,1.021
2000-08-29,1.0202,1.0176,,,1.02,1.0197,1.0205,1.0211,1.0203,,1.018,1.0198,1.0146,1.0168,1.0166,,1.019,1.018
2000-08-30,1.0156,1.0159,,,1.0176,1.019,1.0175,1.0156,1.0175,,1.0148,1.0146,1.0118,1.0123,1.0157,,1.0145,1.0126
2000-08-31,1.0111,1.0114,,,1.0118,1.0107,1.0118,1.0097,1.0116,,1.011,1.009,1.0097,1.0112,1.0094,,1.0096,1.0113
2000-09-01,1.0099,1.0058,,,1.005,1.0014,1.0068,1.0074,1.0046,,1.0105,1.0081,1.0071,1.0117,1.0072,,1.0076,1.0087
2000-09-02,1.0116,1.0072,,,1.0038,1.0077,1.0042,1.0089,1.0048,,1.0137,1.0091,1.0048,1.0144,1.0094,,1.0041,1.0124
2000-09-03,1.0156,1.0084,,,1.0124,1.0197,1.0102,1.0111,1.0143,,1.0152,1.0127,1.0123,1.0157,1.008,,1.006,1.0182
2000-09-04,1.0211,1.0124,,,1.02,1.0238,1.0189,1.0165,1.0214,,1.018,1.0189,1.0169,1.0179,1.0098,,1.012,1.0238
2000-09-05,1.0243,1.0155,,,1.0223,1.0203,1.0225,1.0196,1.0227,,1.0211,1.0228,1.0164,1.0199,1.0142,,1.017,1.0236
2000-09-06,1.0184,1.0162,,,1.0119,1.0114,1.014,1.0173,1.012,,1.0174,1.0176,1.0078,1.0175,1.0172,,1.0135,1.0172
2000-09-07,1.0176,1.0121,,,1.0138,1.0152,1.0123,1.0124,1.0158,,1.0157,1.015,1.0068,1.0162,1.0108,,1.0137,1.019
2000-09-08,1.0229,1.0201,,,1.0202,1.018,1.0219,1.0237,1.0209,,1.0201,1.023,1.0042,1.0191,1.0112,,1.0078,1.0215
2000-09-09,1.024,1.0263,,,1.0236,1.0229,1.0243,1.0278,1.0241,,1.0224,1.0241,1.0092,1.0211,1.0177,,1.0103,1.0222
2000-09-10,1.0214,1.0237,,,1.023,1.0219,1.024,1.0236,1.0228,,1.0196,1.0216,1.0127,1.0183,1.0172,,1.0106,1.019
2000-09-11,1.0166,1.0167,,,1.0176,1.0144,1.0192,1.0183,1.0169,,1.0151,1.017,1.0171,1.0144,1.0139,,1.0131,1.0134
2000-09-12,1.0134,1.0152,,,1.0112,1.011,1.013,1.0171,1.0113,,1.0144,1.0138,1.0173,1.0143,1.0139,,1.0163,1.0137
2000-09-13,1.0154,1.0143,,,1.0133,1.0134,1.0122,1.0148,1.0138,,1.0146,1.0138,1.0164,1.0142,1.0152,,1.0168,1.0151
2000-09-14,1.0162,1.0137,,,1.015,1.0137,1.0165,1.0167,1.0155,,1.0158,1.0162,1.0218,1.0155,1.0167,,1.0212,1.0157
2000-09-15,1.0132,1.0164,,,1.0111,1.0068,1.0147,1.0168,1.0107,,1.0158,1.0142,1.0219,1.0154,1.0171,,1.0237,1.0122
2000-09-16,1.0138,1.015,,,1.0044,1.0113,1.0067,1.0118,1.0056,,1.0144,1.0112,1.0157,1.0146,1.0155,,1.0202,1.0163
2000-09-17,1.0138,1.0095,,,1.0097,1.0112,1.0101,1.011,1.0109,,1.0116,1.0119,1.0146,1.0113,1.0103,,1.0196,1.0139
2000-09-18,1.0093,1.0108,,,1.0082,1.0015,1.0105,1.011,1.0078,,1.008,1.0101,1.0141,1.0077,1.0088,,1.0207,1.0057
2000-09-19,1.0037,1.0119,,,1.0039,0.9964,1.0082,1.0111,1.0022,,1.0033,1.0075,1.0207,1.0016,1.0101,,1.0236,0.9985
2000-09-20,1.0071,1.0108,,,1.0066,1.0025,1.0093,1.0095,1.0068,,1.0069,1.0059,1.0247,1.008,1.0084,,1.0256,1.0076
2000-09-21,1.0185,1.011,,,1.016,1.0126,1.016,1.0111,1.0165,,1.0188,1.0125,1.0284,1.0188,1.013,,1.0292,1.0177
2000-09-22,1.0243,1.0165,,,1.0231,1.0175,1.0251,1.0204,1.0225,,1.0201,1.0243,1.0308,1.019,1.0168,,1.0335,1.0207
2000-09-23,1.0214,1.0236,,,1.0239,1.0176,1.0266,1.0237,1.0221,,1.0189,1.0238,1.0325,1.0174,1.0182,,1.0352,1.0149
2000-09-24,1.0193,1.0249,,,1.0188,1.0142,1.0223,1.0251,1.0175,,1.0201,1.0214,1.0315,1.019,1.0194,,1.0329,1.0175
2000-09-25,1.0228,1.025,,,1.0217,1.0187,1.0225,1.0249,1.0217,,1.022,1.0223,1.0285,1.0211,1.0206,,1.0288,1.0211
2000-09-26,1.0208,1.0251,,,1.0191,1.0138,1.022,1.0257,1.0181,,1.0217,1.0219,1.0266,1.02,1.0213,,1.0276,1.0176
2000-09-27,1.0189,1.0237,,,1.0157,1.0097,1.0176,1.0227,1.0152,,1.02,1.0186,1.0173,1.0182,1.0201,,1.0227,1.0164
2000-09-28,1.0102,1.0198,,,1.0074,0.9985,1.0106,1.0173,1.0061,,1.0115,1.0119,1.0076,1.0073,1.0168,,1.0147,1.0041
2000-09-29,1.0027,1.0157,,,1.0035,0.9986,1.0056,1.0131,1.003,,1.0032,1.0041,1.01,1.0027,1.0105,,1.0147,1.0011
2000-09-30,1.0066,1.0148,,,1.0055,1.004,1.0053,1.0123,1.006,,1.0063,1.0032,1.0157,1.007,1.0067,,1.0205,1.0059
2000-10-01,1.0081,1.0142,,,1.0062,1.0043,1.0056,1.009,1.0065,,1.008,1.0064,1.0126,1.0092,1.0066,,1.016,1.0071
2000-10-02,1.0129,1.0116,,,1.0076,1.0069,1.0085,1.01,1.0081,,1.0143,1.0104,1.0058,1.0157,1.0083,,1.0087,1.0154
2000-10-03,1.022,1.0171,,,1.0212,1.0167,1.0222,1.0175,1.0213,,1.0188,1.0218,1.0126,1.0185,1.0094,,1.0136,1.0215
2000-10-04,1.0214,1.0199,,,1.0213,1.0179,1.0221,1.0205,1.0209,,1.0191,1.0217,1.0167,1.0176,1.012,,1.021,1.0205
2000-10-05,1.0196,1.018,,,1.0175,1.0172,1.0177,1.0174,1.0176,,1.0181,1.0183,1.0147,1.0182,1.0126,,1.019,1.0215
2000-10-06,1.024,1.0165,,,1.0218,1.0257,1.021,1.0165,1.023,,1.0209,1.0216,1.0167,1.0216,1.0121,,1.0194,1.0269
2000-10-07,1.0255,1.0171,,,1.024,1.0207,1.0254,1.0171,1.0239,,1.0222,1.0251,1.0228,1.0227,1.0113,,1.0252,1.0246
2000-10-08,1.0213,1.0163,,,1.0165,1.0143,1.02,1.0181,1.0157,,1.0189,1.0216,1.0163,1.0192,1.0107,,1.0201,1.0185
2000-10-09,1.0123,1.0139,,,1.0084,1.0011,1.0104,1.0139,1.0075,,1.0122,1.0127,1.0094,1.0129,1.0108,,1.0156,1.0072
2000-10-10,0.9999,1.0079,,,0.9902,0.9831,0.9951,1.0055,0.9891,,1.0038,1.0012,0.9993,1.0043,1.0075,,1.0093,0.9942
2000-10-11,0.9927,1.0047,,,0.9829,0.9723,0.9894,1.003,0.9821,,0.9969,0.9942,0.9953,0.9968,1.0063,,1.0049,0.9865
2000-10-12,1.0018,1.0091,,,0.9972,0.9883,1.0009,1.009,0.9973,,1.0019,1.0023,1.001,1.0004,1.0092,,1.0049,0.9968
2000-10-13,1.0126,1.0169,,,1.0102,1.0078,1.0119,1.0172,1.0109,,1.009,1.0103,1.0116,1.0087,1.0092,,1.0138,1.012
2000-10-14,1.0146,1.0196,,,1.0167,1.0153,1.0172,1.0193,1.0169,,1.0119,1.0142,1.0128,1.0107,1.011,,1.0149,1.0157
2000-10-15,1.0081,1.019,,,1.0097,1.0128,1.011,1.0162,1.0097,,1.0076,1.007,1.0189,1.0066,1.0124,,1.0224,1.0089
2000-10-16,1.0133,1.0192,,,1.0068,1.0067,1.0097,1.0195,1.0074,,1.0157,1.0116,1.0155,1.0161,1.0191,,1.023,1.0123
2000-10-17,1.0255,1.0211,,,1.0221,1.0208,1.0228,1.0227,1.0231,,1.0249,1.024,1.0151,1.0252,1.0216,,1.021,1.0252
2000-10-18,1.0249,1.0225,,,1.0232,1.0147,1.0265,1.0238,1.0221,,1.024,1.0256,1.0201,1.0234,1.0224,,1.0247,1.0206
2000-10-19,1.0217,1.0238,,,1.0188,1.0178,1.0218,1.0238,1.019,,1.0217,1.0227,1.0196,1.0205,1.0214,,1.0266,1.019
2000-10-20,1.0205,1.0298,,,1.02,1.0134,1.023,1.0282,1.0185,,1.0207,1.0226,1.026,1.017,1.0229,,1.0285,1.0127
2000-10-21,1.0248,1.0344,,,1.0211,1.0173,1.0243,1.0326,1.0211,,1.0239,1.0256,1.0207,1.0209,1.0249,,1.0288,1.0196
2000-10-22,1.0291,1.0351,,,1.0264,1.0224,1.0291,1.0337,1.0258,,1.0279,1.0304,1.021,1.0262,1.0278,,1.0203,1.0237
2000-10-23,1.0263,1.032,,,1.021,1.0153,1.0247,1.032,1.0202,,1.0271,1.027,1.0146,1.0249,1.0278,,1.0203,1.0225
2000-10-24,1.0239,1.0251,,,1.0187,1.0169,1.019,1.0254,1.019,,1.0247,1.0228,0.9939,1.0238,1.026,,0.9983,1.0234
2000-10-25,1.0176,1.0198,,,1.0105,1.0074,1.0116,1.0221,1.0105,,1.0209,1.0167,0.9914,1.0192,1.0234,,0.9938,1.0159
2000-10-26,1.018,1.0152,,,1.0126,1.0143,1.0121,1.0178,1.0136,,1.0191,1.0155,0.9948,1.019,1.0185,,0.9948,1.0198
2000-10-27,1.0226,1.0172,,,1.0163,1.0117,1.0172,1.0212,1.0165,,1.0208,1.021,1.0101,1.0207,1.0171,,1.0081,1.0212
2000-10-28,1.0191,1.0238,,,1.013,1.0037,1.0155,1.0244,1.0119,,1.0211,1.019,1.0109,1.0196,1.0203,,1.0138,1.0147
2000-10-29,1.0196,1.0222,,,1.0093,0.9992,1.0118,1.022,1.0088,,1.0208,1.0179,0.9964,1.0208,1.0212,,1.0039,1.015
2000-10-30,1.0051,1.0169,,,0.9944,0.9813,0.9984,1.0155,0.9932,,1.0102,1.0078,0.9816,1.0074,1.0191,,0.9936,0.9997
2000-10-31,1.006,1.0091,,,0.996,0.9897,0.9986,1.0081,0.996,,1.0079,1.0048,0.9763,1.0096,1.0117,,0.9899,1.0032
2000-11-01,1.0095,1.0092,,,1.0007,0.9944,1.0034,1.0107,1.0006,,1.0134,1.0095,0.9907,1.0143,1.0111,,0.998,1.0052
2000-11-02,1.0049,1.0147,,,0.9987,0.9875,1.0025,1.0139,0.9976,,1.0069,1.0066,0.9968,1.0045,1.0147,,1.0,0.9977
2000-11-03,1.0034,1.0129,,,0.9986,0.9935,1.0013,1.0096,0.9985,,1.0046,1.0016,0.9967,1.0066,1.0105,,1.0061,1.0016
2000-11-04,1.0137,1.0104,,,1.0081,1.0063,1.0093,1.0109,1.0088,,1.0158,1.0123,1.0006,1.0166,1.0134,,1.0039,1.0121
2000-11-05,1.0114,1.0174,,,1.0087,0.9976,1.0123,1.0183,1.0068,,1.0113,1.0144,1.0043,1.0068,1.0181,,1.0083,0.999
2000-11-06,0.9882,1.0109,,,0.9847,0.9715,0.9911,1.0036,0.9818,,0.9904,0.9918,1.0067,0.9915,1.0069,,1.0098,0.9762
2000-11-07,0.9893,0.9983,,,0.9816,0.9768,0.9862,0.9963,0.9807,,0.9966,0.99,0.998,0.9985,1.0004,,1.0043,0.9852
2000-11-08,0.9993,1.0042,,,0.9904,0.9885,0.9942,1.0069,0.9909,,1.005,0.9994,0.9916,1.005,1.0088,,0.9958,0.9958
2000-11-09,1.0125,1.0125,,,1.004,1.0029,1.0064,1.0162,1.0052,,1.0158,1.0112,0.9999,1.0154,1.0167,,1.0052,1.0112
2000-11-10,1.0227,1.0191,,,1.0161,1.0137,1.0173,1.0228,1.0167,,1.0238,1.0212,1.0047,1.0237,1.0226,,1.0099,1.021
2000-11-11,1.0244,1.0264,,,1.0179,1.0064,1.021,1.0293,1.0168,,1.0254,1.0248,1.0089,1.0211,1.0266,,1.0109,1.0175
2000-11-12,1.0117,1.0254,,,1.0044,0.9956,1.0089,1.0237,1.0027,,1.0129,1.0146,1.001,1.0086,1.0241,,1.0102,1.0031
2000-11-13,1.004,1.0148,,,1.0005,0.9974,1.0017,1.0148,1.0006,,1.0046,1.0031,0.9941,1.0037,1.0164,,0.9998,1.0017
2000-11-14,1.0107,1.0122,,,1.0063,1.0026,1.0071,1.011,1.0064,,1.0109,1.008,1.0032,1.0099,1.0143,,1.0051,1.0072
2000-11-15,1.0177,1.0159,,,1.0118,1.0077,1.0143,1.0165,1.0116,,1.0174,1.0174,1.0094,1.0163,1.0172,,1.0114,1.0138
2000-11-16,1.0155,1.0166,,,1.0101,1.0029,1.0136,1.0157,1.0092,,1.0133,1.0152,1.0096,1.013,1.0143,,1.0134,1.0112
2000-11-17,1.0156,1.0145,,,1.0113,1.011,1.0124,1.0118,1.0119,,1.0137,1.0132,1.0101,1.0163,1.0094,,1.018,1.0167
2000-11-18,1.0183,1.0138,,,1.0111,1.0064,1.0134,1.0141,1.0109,,1.0167,1.0183,1.0007,1.0171,1.0107,,1.004,1.0164
2000-11-19,1.0081,1.0143,,,0.9996,0.9953,1.004,1.0114,0.9987,,1.0111,1.0098,0.9926,1.011,1.0078,,1.0044,1.0047
2000-11-20,1.0066,1.0112,,,1.0006,0.9957,1.0038,1.0112,1.0004,,1.0078,1.0068,1.0084,1.0082,1.0122,,1.0132,1.0037
2000-11-21,1.0093,1.0131,,,1.0037,0.9936,1.008,1.0109,1.0024,,1.0126,1.0099,1.0132,1.012,1.0101,,1.0174,1.0024
2000-11-22,1.0122,1.0171,,,1.0045,0.9942,1.0083,1.0183,1.0044,,1.0139,1.0139,1.0066,1.0103,1.0172,,1.0129,1.0051
2000-11-23,1.0055,1.0179,,,1.0025,0.9982,1.007,1.0173,1.0014,,1.006,1.0086,1.0069,1.0046,1.0182,,1.0135,1.0015
2000-11-24,1.0123,1.0151,,,1.0073,1.0041,1.0085,1.0121,1.008,,1.0121,1.0106,1.0037,1.0126,1.0105,,1.0124,1.0103
2000-11-25,1.0109,1.0128,,,1.0059,0.9946,1.0106,1.0099,1.0042,,1.012,1.0122,1.0069,1.0117,1.0089,,1.0107,1.0043
2000-11-26,1.0099,1.0067,,,1.0005,0.9955,1.0031,1.008,1.0015,,1.0144,1.008,1.0031,1.0153,1.0094,,1.008,1.0096
2000-11-27,1.0199,1.0136,,,1.0145,1.0082,1.0164,1.0196,1.0146,,1.0207,1.0199,1.0079,1.0198,1.015,,1.0111,1.0146
2000-11-28,1.0197,1.0227,,,1.0131,1.0062,1.0161,1.0264,1.0129,,1.0218,1.0208,1.0113,1.0184,1.0214,,1.0125,1.0126
2000-11-29,1.016,1.0243,,,1.0098,1.0024,1.0137,1.0243,1.0092,,1.0178,1.0173,1.0081,1.0134,1.0219,,1.0107,1.0096
2000-11-30,1.0191,1.0245,,,1.0155,1.009,1.0179,1.0242,1.0153,,1.0188,1.0206,1.0031,1.0161,1.0217,,1.0061,1.0127
2000-12-01,1.0188,1.0245,,,1.0123,1.0019,1.0171,1.0246,1.0116,,1.0201,1.0204,1.0118,1.0147,1.0237,,1.013,1.0103
2000-12-02,1.0184,1.023,,,1.0145,1.0087,1.0176,1.0234,1.0138,,1.0177,1.0204,1.006,1.0153,1.0239,,1.0095,1.0129
2000-12-03,1.0217,1.0235,,,1.0165,1.013,1.0187,1.0221,1.0168,,1.0207,1.0214,1.0094,1.0209,1.0186,,1.0134,1.0189
2000-12-04,1.0203,1.0244,,,1.0152,1.0036,1.0188,1.0236,1.0145,,1.022,1.0217,1.0094,1.0197,1.0194,,1.0111,1.0131
2000-12-05,1.0191,1.0267,,,1.014,1.0021,1.0184,1.0259,1.0127,,1.0208,1.0217,1.0079,1.0159,1.0221,,1.0145,1.0091
2000-12-06,1.0179,1.027,,,1.012,1.0032,1.016,1.0249,1.011,,1.018,1.0201,1.0087,1.0128,1.0228,,1.0154,1.0096
2000-12-07,1.0109,1.0259,,,1.0073,0.9969,1.012,1.0222,1.005,,1.0115,1.0153,1.0044,1.0064,1.0229,,1.0096,0.9966
2000-12-08,1.0116,1.0217,,,1.0031,0.9909,1.0066,1.0187,1.0025,,1.0114,1.0117,1.0044,1.0102,1.0205,,1.0069,1.006
2000-12-09,1.0186,1.0206,,,1.0114,1.0031,1.0143,1.0197,1.011,,1.0198,1.0182,1.0013,1.0191,1.0218,,1.0054,1.0139
2000-12-10,1.0224,1.0212,,,1.011,1.0037,1.0137,1.0221,1.0112,,1.0276,1.0208,1.0003,1.0266,1.025,,1.0061,1.0183
2000-12-11,1.0286,1.0241,,,1.0185,1.0115,1.0202,1.0287,1.0186,,1.0307,1.0262,1.0001,1.0289,1.0294,,1.004,1.0242
