datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-08-24,,,,3.4,2.1,,1.1,1.3,2.0,4.6,2.0,2.0,2.4,2.0,,,,4.4
2000-08-25,,,,4.3,2.1,,1.3,1.2,3.5,2.5,2.8,2.7,1.7,2.4,,,,5.0
2000-08-26,,,,4.4,5.1,,2.2,1.4,4.1,2.5,3.0,3.6,2.4,6.5,,,,4.6
2000-08-27,,,,5.6,2.0,,1.9,1.1,2.8,5.4,5.1,3.2,1.9,7.1,,,,3.8
2000-08-28,,,,2.4,4.1,,1.5,1.2,3.4,3.5,4.2,2.4,2.8,2.2,,,,3.0
2000-08-29,,,,2.5,2.5,,1.7,0.8,2.7,1.6,2.9,1.3,3.1,3.4,,,,1.5
2000-08-30,,,,2.3,1.9,,1.7,0.4,2.3,1.4,1.5,1.9,1.9,3.2,,,,4.5
2000-08-31,,,,3.5,2.1,,2.2,1.1,2.0,1.5,2.2,2.0,1.2,5.1,,,,2.9
2000-09-01,,,,2.1,4.2,,2.4,0.6,4.9,1.6,2.5,2.4,1.9,4.1,,,,5.5
2000-09-02,,,,5.8,4.6,,2.8,1.4,5.0,2.0,2.9,4.7,5.1,7.5,,,,4.8
2000-09-03,,,,7.3,4.2,,2.9,1.3,3.3,3.0,4.8,4.1,5.0,7.6,,,,2.4
2000-09-04,,,,4.5,2.9,,2.2,0.9,3.0,3.1,7.9,3.1,2.6,8.1,,,,1.8
2000-09-05,,,,3.2,2.9,,1.0,1.5,3.2,0.9,6.5,2.5,2.9,4.0,,,,1.4
2000-09-06,,,,3.3,5.1,,3.4,1.5,5.5,2.8,3.9,2.0,2.9,3.4,,,,4.4
2000-09-07,,,,3.0,5.2,,2.4,1.3,4.2,3.2,5.4,4.1,3.4,8.5,,,,2.1
2000-09-08,,,,3.3,4.6,,2.9,1.5,5.3,3.2,4.4,1.6,2.9,3.9,,,,2.2
2000-09-09,,,,2.6,2.8,,1.5,1.1,2.3,3.3,0.9,1.6,4.8,4.0,,,,3.6
2000-09-10,,,,1.8,1.5,,1.0,1.0,1.5,2.8,0.9,1.4,3.8,3.5,,,,3.0
2000-09-11,,,,2.6,1.8,,1.0,0.8,2.7,2.4,1.5,1.6,2.4,2.1,,,,2.1
2000-09-12,,,,2.8,4.3,,2.7,0.7,3.6,2.5,2.5,1.8,1.5,3.0,,,,2.9
2000-09-13,,,,3.9,2.8,,1.4,1.6,3.7,4.0,2.0,2.6,3.1,2.8,,,,1.1
2000-09-14,,,,2.4,2.1,,1.2,1.1,2.4,3.4,1.6,1.7,2.9,2.0,,,,1.4
2000-09-15,,,,3.8,4.5,,1.3,0.9,3.0,4.4,2.6,1.5,2.8,1.2,,,,4.6
2000-09-16,,,,5.6,5.3,,3.0,2.6,6.3,5.5,4.4,3.0,1.9,3.8,,,,3.5
2000-09-17,,,,2.1,2.2,,0.8,0.7,2.9,4.4,5.4,4.5,1.9,4.2,,,,1.5
2000-09-18,,,,3.6,3.6,,1.3,0.7,3.3,4.2,2.4,1.8,2.7,2.9,,,,4.2
2000-09-19,,,,4.9,5.1,,1.7,0.7,4.3,4.2,3.4,2.8,2.2,4.2,,,,3.6
2000-09-20,,,,6.5,2.9,,1.9,1.3,1.8,4.4,3.5,2.5,3.1,5.8,,,,4.0
2000-09-21,,,,5.9,2.5,,1.5,1.3,2.3,3.6,4.2,4.3,2.9,2.4,,,,3.9
2000-09-22,,,,2.6,3.2,,0.9,0.9,2.5,2.7,6.0,2.2,2.8,2.8,,,,2.9
2000-09-23,,,,3.7,4.2,,1.5,1.5,3.9,2.2,2.0,3.0,1.7,3.6,,,,4.0
2000-09-24,,,,4.3,4.6,,1.4,0.7,3.3,2.7,1.6,1.6,1.2,1.9,,,,2.8
2000-09-25,,,,3.9,2.2,,1.4,0.8,2.5,2.6,0.6,1.3,1.3,2.6,,,,1.5
2000-09-26,,,,3.2,4.6,,1.9,0.9,3.3,2.1,1.9,1.5,2.1,2.9,,,,3.2
2000-09-27,,,,4.6,3.9,,2.9,0.7,4.2,3.3,1.2,1.2,4.6,2.4,,,,3.6
2000-09-28,,,,5.6,5.6,,1.7,1.6,4.0,2.7,3.9,2.3,2.4,6.0,,,,4.8
2000-09-29,,,,7.0,3.6,,1.3,1.1,3.1,2.9,2.0,2.4,1.4,3.8,,,,3.0
2000-09-30,,,,6.4,2.3,,1.0,0.6,2.5,4.6,5.0,2.1,2.1,5.0,,,,2.9
2000-10-01,,,,5.3,3.3,,2.0,0.3,2.7,3.2,3.5,2.4,3.9,5.2,,,,3.9
2000-10-02,,,,3.5,4.1,,2.2,1.2,4.5,2.8,3.5,2.2,4.6,8.6,,,,5.5
2000-10-03,,,,2.4,3.4,,1.3,0.8,3.3,1.9,6.5,1.9,1.7,7.6,,,,1.6
2000-10-04,,,,2.3,3.6,,1.1,1.0,3.1,1.6,6.5,1.4,3.8,4.1,,,,1.4
2000-10-05,,,,1.8,3.2,,1.2,0.5,3.4,1.2,6.4,2.3,2.2,7.8,,,,3.0
2000-10-06,,,,2.9,3.5,,1.3,0.9,3.5,0.9,7.6,2.9,3.1,9.0,,,,2.5
2000-10-07,,,,3.0,2.6,,0.8,0.9,2.6,0.8,7.1,1.9,1.4,6.4,,,,2.6
2000-10-08,,,,2.8,5.9,,2.7,0.2,4.5,1.1,4.9,1.7,1.9,5.9,,,,3.9
2000-10-09,,,,3.4,3.7,,2.1,1.0,4.0,1.6,2.9,2.6,2.8,3.4,,,,6.0
2000-10-10,,,,6.0,8.9,,4.0,0.9,8.8,4.4,1.6,3.0,3.8,5.4,,,,7.6
2000-10-11,,,,5.3,8.2,,3.6,1.6,8.1,4.5,2.2,2.3,3.9,3.8,,,,5.8
2000-10-12,,,,2.1,6.3,,2.5,1.0,5.3,1.9,2.1,2.5,1.7,1.9,,,,5.5
2000-10-13,,,,1.7,3.9,,1.2,0.4,3.8,0.5,5.6,2.4,1.3,5.9,,,,1.9
2000-10-14,,,,2.3,1.9,,1.6,0.7,2.2,0.7,6.0,1.3,1.9,8.4,,,,0.8
2000-10-15,,,,6.2,2.5,,2.0,0.7,2.7,3.2,3.6,2.7,2.6,4.5,,,,2.0
2000-10-16,,,,6.3,6.8,,3.0,1.1,5.3,5.0,1.6,2.4,3.9,3.0,,,,2.6
2000-10-17,,,,2.7,3.8,,1.5,1.4,4.3,0.9,3.5,2.3,3.8,2.9,,,,0.9
2000-10-18,,,,1.5,5.2,,1.6,0.8,4.1,1.1,2.4,1.3,3.8,2.1,,,,4.1
2000-10-19,,,,3.4,4.4,,1.6,0.7,3.3,2.6,0.6,1.4,4.3,1.6,,,,2.1
2000-10-20,,,,4.4,4.6,,1.4,1.2,2.9,2.4,2.4,1.7,2.0,4.9,,,,3.1
2000-10-21,,,,8.3,5.8,,2.8,1.3,3.8,4.2,2.8,1.2,3.6,6.9,,,,2.6
2000-10-22,,,,5.2,4.8,,2.1,0.8,3.3,1.9,1.4,1.3,1.7,3.1,,,,3.0
2000-10-23,,,,5.2,6.1,,3.0,0.8,5.2,2.8,1.1,1.4,1.9,3.5,,,,3.1
2000-10-24,,,,5.7,5.7,,2.5,0.9,7.3,5.4,1.2,2.7,1.5,1.8,,,,1.5
2000-10-25,,,,6.0,7.3,,3.8,1.1,8.5,5.3,1.8,3.2,3.1,2.2,,,,3.5
2000-10-26,,,,4.8,5.1,,2.1,2.1,6.5,5.0,1.0,3.8,6.3,2.8,,,,2.5
2000-10-27,,,,5.3,5.3,,3.3,1.1,6.6,2.5,4.6,2.8,2.0,5.2,,,,4.1
2000-10-28,,,,4.7,5.4,,4.1,0.4,6.1,2.5,2.6,1.5,3.4,2.1,,,,5.6
2000-10-29,,,,6.2,8.4,,3.7,1.9,9.4,4.6,1.9,2.9,3.3,3.2,,,,7.5
2000-10-30,,,,7.9,10.9,,6.6,1.4,11.5,6.9,3.6,2.3,4.6,4.1,,,,8.4
2000-10-31,,,,5.5,7.3,,5.3,2.3,8.5,6.2,1.6,2.9,7.2,6.2,,,,6.2
2000-11-01,,,,4.9,6.6,,4.3,0.9,7.3,4.3,1.4,3.4,2.7,2.1,,,,5.8
2000-11-02,,,,5.4,6.6,,3.2,0.5,6.3,3.6,1.1,2.9,0.8,1.2,,,,6.1
2000-11-03,,,,5.4,5.5,,1.7,0.6,5.1,1.9,1.9,2.9,4.6,5.6,,,,4.8
2000-11-04,,,,3.2,4.7,,2.4,1.5,5.0,1.3,1.0,2.7,2.7,3.4,,,,2.2
2000-11-05,,,,3.4,5.8,,2.2,1.0,5.5,1.6,4.8,2.7,1.5,4.4,,,,6.1
2000-11-06,,,,8.1,7.5,,1.0,1.0,7.1,6.0,3.6,3.3,1.9,3.9,,,,7.6
2000-11-07,,,,4.1,7.1,,3.1,1.4,6.2,4.6,3.4,1.5,8.7,4.0,,,,6.1
2000-11-08,,,,4.7,6.8,,4.8,1.3,6.7,2.6,2.1,2.3,2.7,2.2,,,,4.1
2000-11-09,,,,4.5,6.9,,3.7,0.9,7.8,3.0,1.1,2.5,2.1,2.6,,,,3.0
2000-11-10,,,,5.3,6.1,,3.8,1.2,6.5,3.5,1.2,2.5,2.2,2.4,,,,3.1
2000-11-11,,,,5.3,6.7,,3.9,0.6,7.2,3.4,2.6,2.2,1.0,2.9,,,,5.2
2000-11-12,,,,7.4,6.5,,3.4,1.4,7.0,3.7,3.2,2.2,4.1,7.9,,,,5.8
2000-11-13,,,,8.3,3.5,,2.3,0.5,3.5,2.3,6.2,2.2,2.0,4.0,,,,3.2
2000-11-14,,,,2.8,3.2,,1.5,3.2,3.5,0.6,1.8,2.7,1.2,2.0,,,,4.1
2000-11-15,,,,4.2,5.1,,2.6,1.3,5.1,0.9,2.2,1.4,1.0,2.6,,,,3.6
2000-11-16,,,,3.9,6.5,,2.9,0.5,6.8,1.9,4.4,2.3,1.9,4.6,,,,4.5
2000-11-17,,,,2.3,4.1,,1.8,0.7,4.9,2.3,6.4,2.9,3.6,8.5,,,,3.2
2000-11-18,,,,4.5,6.7,,3.9,1.0,7.3,3.2,5.1,2.5,1.7,5.2,,,,4.6
2000-11-19,,,,6.2,6.8,,4.8,0.7,6.7,5.3,1.0,1.5,3.1,3.6,,,,5.9
2000-11-20,,,,3.9,6.0,,3.0,0.8,5.5,3.3,1.6,2.0,4.6,2.5,,,,4.4
2000-11-21,,,,2.6,6.6,,1.7,0.9,5.3,1.5,1.5,1.9,4.1,2.6,,,,6.5
2000-11-22,,,,5.3,6.6,,4.0,0.7,6.6,3.3,2.4,1.5,5.6,1.6,,,,3.4
2000-11-23,,,,5.9,6.3,,1.6,0.8,4.8,3.2,5.1,2.1,2.0,7.5,,,,4.9
2000-11-24,,,,4.7,4.8,,2.0,0.5,5.7,3.3,3.2,1.9,3.8,3.9,,,,3.6
2000-11-25,,,,1.7,7.0,,2.1,0.7,6.0,1.4,1.5,1.9,2.2,2.1,,,,5.8
2000-11-26,,,,4.0,6.3,,2.9,1.6,7.2,1.9,1.8,4.1,3.8,8.1,,,,5.4
2000-11-27,,,,5.2,5.5,,2.7,0.5,5.1,2.0,0.8,3.2,1.9,2.1,,,,4.2
2000-11-28,,,,5.2,5.6,,3.7,0.4,6.2,2.8,1.1,1.8,1.4,1.9,,,,3.4
2000-11-29,,,,6.6,6.6,,3.0,0.3,5.5,2.7,2.1,1.4,1.3,4.6,,,,4.0
2000-11-30,,,,4.9,3.5,,2.3,0.4,3.5,2.3,2.2,1.2,1.9,5.0,,,,3.6
2000-12-01,,,,6.1,6.5,,2.9,2.3,5.5,2.7,4.2,1.5,1.2,4.6,,,,5.9
2000-12-02,,,,4.5,4.5,,2.8,1.0,3.4,1.8,2.2,1.6,2.2,6.0,,,,3.1
2000-12-03,,,,4.1,5.2,,2.1,1.2,5.3,3.5,3.8,1.3,2.7,2.5,,,,2.9
2000-12-04,,,,3.8,6.1,,2.8,0.9,4.8,3.4,1.4,1.3,2.5,1.9,,,,5.1
2000-12-05,,,,5.8,7.5,,3.1,0.9,5.8,2.9,2.2,2.1,5.0,2.0,,,,5.6
2000-12-06,,,,8.3,6.5,,3.0,0.8,4.9,3.4,2.2,1.6,4.1,2.4,,,,4.4
2000-12-07,,,,8.3,6.4,,2.7,1.8,5.3,2.9,4.9,2.0,2.2,9.4,,,,6.2
2000-12-08,,,,7.5,7.3,,3.2,2.2,8.2,3.8,3.2,1.7,4.4,2.0,,,,6.2
2000-12-09,,,,4.3,6.5,,3.5,1.9,7.5,2.7,1.9,1.8,2.2,2.0,,,,5.8
2000-12-10,,,,5.5,7.5,,3.9,1.8,8.8,2.8,0.9,4.6,3.6,1.9,,,,7.6
2000-12-11,,,,6.8,6.6,,3.9,0.7,8.5,4.1,0.8,4.6,1.2,1.1,,,,5.6
2000-12-12,,,,6.7,7.3,,4.3,0.8,8.3,2.6,1.6,2.4,2.6,1.5,,,,6.0
2000-12-13,,,,7.4,11.5,,4.9,1.6,11.7,6.5,1.1,5.1,3.9,1.8,,,,6.5
2000-12-14,,,,7.1,6.8,,2.9,0.5,6.8,6.5,0.8,4.3,2.4,2.4,,,,5.2
2000-12-15,,,,7.9,6.9,,3.4,0.6,6.5,5.5,2.0,5.3,4.7,8.8,,,,3.8
2000-12-16,,,,9.9,6.0,,2.7,0.8,5.6,1.4,2.5,5.2,5.0,5.0,,,,3.4
2000-12-17,,,,5.9,2.8,,2.2,0.7,3.0,0.5,2.5,3.7,1.2,2.4,,,,3.1
2000-12-18,,,,2.9,4.1,,2.2,0.7,2.7,0.5,1.2,2.1,2.1,2.1,,,,4.1
2000-12-19,,,,1.7,2.4,,1.2,0.8,3.9,1.4,0.6,2.5,2.4,2.4,,,,3.4
2000-12-20,,,,3.1,4.8,,1.6,0.9,5.2,0.3,1.2,4.6,0.7,2.9,,,,2.8
2000-12-21,,,,4.8,4.5,,1.5,1.4,3.6,0.3,2.6,3.2,1.5,7.4,,,,3.8
2000-12-22,,,,6.4,5.6,,2.9,1.7,2.3,1.7,1.9,3.3,1.2,10.4,,,,5.8
2000-12-23,,,,5.0,4.3,,4.5,1.1,2.5,1.0,2.1,1.2,0.5,7.4,,,,3.1
2000-12-24,,,,4.2,2.6,,3.0,1.7,2.1,1.5,1.8,1.2,3.3,7.0,,,,3.0
2000-12-25,,,,2.1,5.7,,2.3,0.6,4.8,1.7,2.2,1.0,2.4,1.8,,,,1.9
2000-12-26,,,,3.0,3.8,,1.5,0.5,3.9,1.1,0.9,1.5,1.2,1.5,,,,4.0
2000-12-27,,,,6.4,2.3,,0.9,1.5,3.1,1.9,1.0,1.6,2.8,3.9,,,,4.2
2000-12-28,,,,4.3,5.0,,2.4,0.8,5.8,2.0,3.5,2.1,8.2,3.8,,,,2.8
2000-12-29,,,,3.5,4.7,,3.0,1.5,5.1,4.2,3.4,2.1,11.0,6.9,,,,3.6
2000-12-30,,,,3.1,5.3,,3.1,1.0,5.5,1.5,5.8,3.3,2.2,7.5,,,,2.9
2000-12-31,,,,5.1,3.4,,2.3,0.7,4.1,3.6,7.1,3.6,1.0,6.3,,,,4.3
2001-01-01,,,,7.7,9.8,,4.0,0.4,7.3,4.0,2.1,1.9,3.9,2.2,,,,6.6
2001-01-02,,,,9.2,7.1,,2.8,1.1,7.6,2.3,2.4,2.0,4.8,2.6,,,,7.4
2001-01-03,,,,5.8,6.3,,3.1,0.7,6.8,2.6,1.0,3.8,3.8,2.9,,,,6.1
2001-01-04,,,,6.0,7.8,,3.1,1.2,7.8,4.2,1.2,2.9,2.0,4.4,,,,7.4
2001-01-05,,,,6.9,6.6,,4.6,1.2,7.2,5.2,2.2,2.4,3.8,2.2,,,,9.6
2001-01-06,,,,5.8,4.9,,3.4,2.1,5.6,4.0,4.5,2.1,3.7,3.9,,,,3.6
2001-01-07,,,,3.8,4.7,,2.1,2.5,5.6,3.9,2.4,0.7,1.0,4.1,,,,3.1
2001-01-08,,,,2.2,4.1,,2.4,2.0,5.0,4.0,2.9,0.8,1.2,6.9,,,,3.0
2001-01-09,,,,4.3,2.9,,2.7,1.6,3.3,3.7,3.1,2.1,3.3,2.9,,,,4.8
2001-01-10,,,,2.9,3.0,,1.3,1.3,4.1,2.2,1.2,1.2,1.7,1.6,,,,5.0
2001-01-11,,,,2.1,4.6,,2.0,1.5,6.0,2.8,1.5,1.8,1.0,3.4,,,,4.2
2001-01-12,,,,2.0,1.8,,1.7,1.4,4.5,1.0,2.4,3.3,0.2,4.0,,,,6.8
2001-01-13,,,,1.1,3.4,,2.1,3.8,5.0,1.2,6.0,4.6,0.3,3.0,,,,6.9
2001-01-14,,,,1.9,3.5,,1.9,4.6,4.6,1.5,4.2,4.4,0.7,1.9,,,,6.1
2001-01-15,,,,3.8,2.4,,2.2,4.2,5.4,1.2,0.9,2.5,1.2,3.0,,,,3.2
2001-01-16,,,,4.5,2.0,,1.1,2.2,2.5,1.0,1.5,1.1,1.2,2.8,,,,2.6
2001-01-17,,,,6.7,1.9,,1.0,0.8,1.4,2.0,1.4,1.6,1.0,1.2,,,,2.0
2001-01-18,,,,5.0,4.2,,1.0,0.6,1.5,3.1,0.8,1.4,0.8,1.4,,,,2.8
2001-01-19,,,,4.2,2.1,,1.6,0.9,1.2,2.8,2.1,1.3,2.0,4.2,,,,2.0
2001-01-20,,,,4.9,1.2,,1.4,1.6,1.5,1.4,4.0,1.4,0.5,4.5,,,,1.9
2001-01-21,,,,4.3,4.7,,1.6,1.0,3.8,2.5,2.5,1.7,2.6,2.1,,,,5.2
2001-01-22,,,,7.8,6.3,,2.8,0.9,5.3,6.0,2.1,2.1,3.9,1.2,,,,5.6
2001-01-23,,,,9.9,6.7,,2.9,0.4,7.2,5.2,1.8,2.4,2.8,1.6,,,,7.6
2001-01-24,,,,10.2,6.5,,2.9,0.3,7.5,5.6,1.6,2.7,4.3,2.6,,,,6.9
2001-01-25,,,,5.9,5.3,,2.4,0.7,5.0,2.7,1.1,2.9,3.4,2.5,,,,4.8
2001-01-26,,,,4.6,5.2,,3.1,1.0,5.6,2.2,2.2,2.7,2.9,2.9,,,,7.0
2001-01-27,,,,7.2,6.4,,2.4,1.4,6.4,2.9,2.1,4.8,1.7,6.0,,,,5.5
2001-01-28,,,,6.5,3.4,,2.5,0.8,2.8,2.7,3.5,2.2,1.9,5.1,,,,4.0
2001-01-29,,,,3.0,1.4,,1.1,1.1,1.5,1.2,9.1,1.4,1.7,11.1,,,,3.2
2001-01-30,,,,1.6,1.5,,0.8,0.6,2.1,2.0,9.8,1.1,1.2,13.2,,,,2.5
2001-01-31,,,,2.8,1.6,,1.4,1.2,1.9,0.6,6.9,1.8,1.0,9.0,,,,2.1
2001-02-01,,,,3.2,2.6,,1.8,2.0,2.8,3.3,8.2,3.0,6.2,8.4,,,,2.6
2001-02-02,,,,3.5,3.3,,1.8,0.8,3.7,2.8,4.5,3.7,9.4,4.6,,,,3.6
2001-02-03,,,,2.8,3.2,,0.9,1.7,4.6,4.5,1.0,4.7,6.7,3.9,,,,5.8
2001-02-04,,,,3.3,4.9,,2.4,1.7,5.8,3.3,2.0,4.1,3.2,2.9,,,,7.5
2001-02-05,,,,6.4,8.0,,4.0,2.1,9.3,6.9,1.6,5.7,2.7,2.5,,,,7.5
2001-02-06,,,,6.8,7.3,,4.4,2.7,8.6,3.5,3.6,2.8,5.5,1.8,,,,6.1
2001-02-07,,,,5.8,4.7,,2.7,3.2,5.0,3.1,4.9,2.1,2.1,6.4,,,,5.1
2001-02-08,,,,6.4,6.1,,3.7,2.2,8.6,3.3,3.1,2.3,2.0,4.8,,,,5.4
2001-02-09,,,,4.7,3.4,,2.4,1.1,3.0,2.4,1.8,3.6,1.4,6.4,,,,3.9
2001-02-10,,,,2.5,3.2,,1.5,0.6,3.2,1.1,6.0,1.8,1.2,5.4,,,,3.4
2001-02-11,,,,4.7,6.4,,5.4,0.6,7.6,5.3,2.8,1.4,2.2,2.4,,,,3.4
2001-02-12,,,,4.2,5.0,,4.1,0.7,5.5,3.9,1.1,1.4,1.5,2.1,,,,6.5
2001-02-13,,,,3.5,4.2,,3.2,0.5,5.5,2.8,5.1,2.5,0.7,9.2,,,,6.0
2001-02-14,,,,2.3,2.4,,1.6,1.4,3.3,3.5,5.5,3.2,0.8,4.0,,,,5.2
2001-02-15,,,,2.3,1.4,,0.6,0.8,1.5,3.3,2.5,2.2,1.3,1.6,,,,2.0
2001-02-16,,,,2.7,3.2,,1.6,0.4,3.5,1.2,1.9,2.2,2.4,4.6,,,,2.9
2001-02-17,,,,3.3,4.1,,3.5,0.9,4.8,2.7,8.6,2.4,2.2,9.8,,,,4.6
2001-02-18,,,,6.1,2.3,,2.5,1.1,2.5,3.6,6.9,2.8,1.7,6.5,,,,4.9
2001-02-19,,,,5.4,3.6,,2.0,0.6,3.5,3.2,8.4,3.0,1.4,7.9,,,,2.2
2001-02-20,,,,7.6,4.4,,3.3,2.0,3.3,5.5,10.0,4.7,1.7,10.2,,,,1.8
2001-02-21,,,,10.3,4.9,,3.2,2.6,5.5,8.7,7.9,6.1,5.3,10.0,,,,2.1
2001-02-22,,,,9.5,5.3,,4.6,1.9,4.8,5.6,8.6,6.4,2.0,11.0,,,,2.9
2001-02-23,,,,4.2,4.1,,2.9,1.4,3.5,2.4,5.6,4.5,1.9,8.6,,,,3.5
2001-02-24,,,,2.9,3.1,,1.9,1.9,3.3,1.6,5.5,1.4,2.9,7.8,,,,3.6
2001-02-25,,,,4.1,4.5,,2.6,2.8,4.9,3.0,7.0,2.0,3.4,10.1,,,,3.6
2001-02-26,,,,4.3,4.5,,2.1,2.6,4.9,1.0,4.4,3.5,2.6,5.6,,,,5.0
2001-02-27,,,,4.9,5.8,,2.4,1.2,4.0,2.2,3.4,3.4,2.4,2.6,,,,5.4
2001-02-28,,,,8.0,3.8,,1.5,0.7,3.1,1.8,1.0,2.4,4.4,5.1,,,,4.2
2001-03-01,,,,4.2,2.7,,2.6,1.3,2.9,2.9,1.9,3.7,4.9,3.6,,,,3.4
2001-03-02,,,,4.1,2.8,,2.3,1.4,3.3,1.5,1.0,3.2,3.6,2.8,,,,6.4
2001-03-03,,,,1.9,4.4,,2.9,0.7,4.5,1.2,1.6,1.6,1.0,3.0,,,,4.1
2001-03-04,,,,4.1,2.6,,1.5,2.1,3.1,2.1,1.4,3.5,2.9,3.2,,,,4.2
2001-03-05,,,,3.0,3.0,,1.8,1.3,3.0,1.1,4.9,3.2,3.3,1.9,,,,3.6
2001-03-06,,,,2.5,4.5,,1.7,1.7,3.6,2.5,2.4,2.9,2.1,2.4,,,,5.0
2001-03-07,,,,8.0,7.0,,3.1,1.0,3.9,3.6,2.8,1.6,0.8,2.8,,,,2.9
2001-03-08,,,,7.3,4.6,,1.8,1.0,4.1,2.8,2.1,1.9,1.9,2.8,,,,5.1
2001-03-09,,,,4.6,5.2,,3.3,2.0,6.2,2.1,0.6,3.3,2.9,1.8,,,,6.0
2001-03-10,,,,4.5,4.7,,3.6,1.7,6.0,2.0,1.1,2.8,1.5,3.4,,,,6.1
2001-03-11,,,,4.8,4.8,,2.9,2.3,5.7,1.9,1.0,4.6,1.7,3.1,,,,6.2
2001-03-12,,,,4.5,5.1,,2.3,1.8,5.7,4.5,3.1,2.8,2.6,4.4,,,,4.8
2001-03-13,,,,5.2,6.7,,3.6,2.3,7.4,2.8,1.6,4.9,1.6,8.1,,,,8.0
2001-03-14,,,,7.4,5.8,,3.0,0.6,6.0,2.5,1.6,5.6,1.5,4.6,,,,5.9
2001-03-15,,,,3.4,2.3,,1.4,1.3,1.6,2.0,1.6,5.8,1.2,3.1,,,,4.6
2001-03-16,,,,3.0,3.1,,1.9,2.0,3.8,2.8,2.9,2.0,6.8,4.4,,,,4.0
2001-03-17,,,,5.2,3.1,,1.9,1.8,2.7,2.8,1.6,2.5,3.9,5.1,,,,4.6
2001-03-18,,,,3.0,4.4,,2.6,2.0,5.4,5.0,1.4,4.1,2.3,2.1,,,,5.9
2001-03-19,,,,9.5,7.2,,4.2,2.3,5.3,5.7,2.4,6.0,2.4,2.6,,,,4.1
2001-03-20,,,,4.7,3.1,,2.0,1.6,5.2,2.4,0.8,2.2,1.9,1.8,,,,5.0
2001-03-21,,,,4.0,3.6,,1.4,1.0,4.8,0.6,1.2,3.3,1.9,1.6,,,,7.2
2001-03-22,,,,4.8,2.9,,1.6,1.5,3.0,2.5,1.8,6.3,1.2,4.0,,,,7.2
2001-03-23,,,,4.1,5.8,,1.5,0.8,5.5,4.7,1.4,2.6,1.9,1.9,,,,4.6
2001-03-24,,,,4.0,3.1,,2.5,1.9,4.2,6.7,2.9,2.1,1.5,3.4,,,,7.2
2001-03-25,,,,5.0,6.0,,3.3,3.1,5.5,6.0,1.8,3.7,0.9,4.0,,,,4.8
2001-03-26,,,,4.3,2.9,,2.7,1.8,2.9,2.8,2.8,4.4,2.9,3.1,,,,3.1
2001-03-27,,,,4.5,4.6,,2.6,1.9,5.1,2.2,3.1,2.3,2.2,3.2,,,,4.4
2001-03-28,,,,6.1,7.3,,1.7,1.2,6.0,6.9,2.8,2.6,2.9,1.9,,,,7.2
2001-03-29,,,,9.6,5.5,,3.4,0.7,5.0,8.3,2.5,3.2,3.6,9.5,,,,6.1
2001-03-30,,,,3.0,2.5,,1.0,2.2,3.5,2.4,7.6,2.7,2.9,9.9,,,,2.8
2001-03-31,,,,2.4,4.9,,2.9,2.5,5.5,2.7,6.5,1.8,3.8,8.0,,,,3.1
2001-04-01,,,,3.3,2.8,,2.1,1.8,3.0,3.0,2.8,1.7,2.4,2.8,,,,3.0
2001-04-02,,,,3.7,4.6,,1.7,0.6,4.1,2.0,3.0,1.7,2.9,4.5,,,,6.0
2001-04-03,,,,4.1,5.5,,2.5,1.7,5.6,3.8,2.0,3.3,2.9,3.5,,,,4.8
2001-04-04,,,,5.0,6.4,,3.1,2.5,7.0,4.4,3.0,3.4,2.0,3.8,,,,6.4
2001-04-05,,,,5.9,7.0,,3.5,1.2,7.5,5.3,3.5,4.4,4.3,4.2,,,,4.5
2001-04-06,,,,5.1,6.8,,3.9,1.6,8.0,3.4,1.5,4.3,2.7,7.2,,,,6.2
2001-04-07,,,,3.8,5.0,,2.3,1.5,5.4,2.9,2.2,2.9,4.8,10.2,,,,6.5
2001-04-08,,,,2.2,3.4,,1.9,0.8,3.1,3.1,5.8,2.6,3.8,13.8,,,,5.8
2001-04-09,,,,3.4,4.6,,2.7,1.2,3.8,3.0,3.9,3.3,2.4,8.2,,,,5.8
2001-04-10,,,,4.4,3.9,,2.3,1.3,4.2,3.1,3.1,3.7,2.1,11.1,,,,6.2
2001-04-11,,,,2.9,2.9,,2.3,0.9,3.1,1.7,6.6,3.1,1.9,11.6,,,,5.1
2001-04-12,,,,6.5,4.8,,3.2,1.6,3.6,5.3,8.5,3.9,9.6,12.0,,,,2.9
2001-04-13,,,,5.8,4.3,,3.1,1.5,3.9,3.9,10.0,4.2,5.2,9.8,,,,3.2
2001-04-14,,,,4.6,2.9,,2.3,1.7,4.3,2.8,7.5,2.7,3.2,9.6,,,,3.2
2001-04-15,,,,4.2,5.2,,3.1,2.8,5.4,2.9,4.1,6.1,2.8,6.9,,,,5.4
2001-04-16,,,,3.2,4.6,,2.3,1.0,4.0,1.0,4.1,3.8,2.1,9.0,,,,3.0
2001-04-17,,,,3.7,3.7,,2.2,1.2,3.8,3.0,7.5,3.1,1.3,6.5,,,,2.4
2001-04-18,,,,5.7,5.7,,3.5,0.9,5.7,3.1,3.8,4.1,7.7,7.1,,,,4.1
2001-04-19,,,,4.0,4.5,,2.6,1.6,5.1,2.7,4.5,1.8,7.5,5.0,,,,2.8
